inventory_id,product_id,quantity,expiration_date,last_restocked
1,64,11,2025-07-06,2025-06-05
2,184,59,2025-07-06,2025-05-15
3,131,6,2025-11-04,2025-05-11
4,171,88,2025-11-26,2025-06-08
5,136,84,2025-08-22,2025-05-11
6,19,100,2025-09-10,2025-05-20
7,94,81,2025-08-11,2025-05-29
8,175,27,2025-09-26,2025-06-09
9,67,57,2025-10-18,2025-05-25
10,34,16,2025-10-10,2025-05-15
11,130,24,2025-09-20,2025-05-11
12,63,53,2025-07-11,2025-05-24
13,121,43,2025-10-11,2025-06-08
14,18,27,2025-10-15,2025-05-30
15,174,78,2025-08-18,2025-05-28
16,4,14,2025-09-20,2025-05-12
17,20,35,2025-06-18,2025-05-19
18,41,41,2025-11-25,2025-06-02
19,138,88,2025-11-22,2025-05-29
20,134,65,2025-11-20,2025-05-27
21,32,94,2025-07-02,2025-06-02
22,71,93,2025-08-01,2025-05-29
23,60,28,2025-11-04,2025-06-05
24,23,50,2025-08-31,2025-05-31
25,91,53,2025-06-24,2025-05-18
26,155,89,2025-10-06,2025-05-26
27,51,56,2025-08-17,2025-05-21
28,122,100,2025-09-12,2025-06-05
29,178,98,2025-12-04,2025-06-06
30,122,55,2025-07-27,2025-05-13
31,52,29,2025-11-28,2025-05-26
32,165,79,2025-07-05,2025-05-23
33,75,61,2025-10-16,2025-05-13
34,158,93,2025-07-19,2025-06-06
35,11,28,2025-06-18,2025-05-11
36,109,96,2025-07-24,2025-05-19
37,174,68,2025-09-10,2025-05-13
38,22,96,2025-08-25,2025-06-06
39,197,32,2025-07-14,2025-05-20
40,60,5,2025-08-15,2025-06-04
41,84,80,2025-09-03,2025-05-15
42,49,96,2025-06-23,2025-05-15
43,160,23,2025-06-11,2025-05-15
44,104,79,2025-11-30,2025-06-07
45,55,47,2025-11-22,2025-05-13
46,97,56,2025-09-13,2025-05-14
47,197,59,2025-06-24,2025-05-27
48,51,94,2025-10-13,2025-05-17
49,146,97,2025-10-27,2025-05-20
50,123,95,2025-07-01,2025-06-09
51,30,62,2025-08-24,2025-06-09
52,72,12,2025-07-17,2025-05-16
53,102,25,2025-09-13,2025-06-04
54,148,17,2025-09-19,2025-06-09
55,152,15,2025-08-11,2025-06-04
56,153,65,2025-08-27,2025-05-24
57,180,20,2025-06-23,2025-06-08
58,178,76,2025-09-05,2025-06-06
59,200,92,2025-12-07,2025-05-26
60,101,76,2025-07-21,2025-05-16
61,146,58,2025-12-07,2025-06-07
62,198,96,2025-09-25,2025-05-18
63,83,17,2025-07-24,2025-05-12
64,162,55,2025-10-10,2025-06-01
65,179,25,2025-08-27,2025-05-14
66,68,19,2025-06-18,2025-05-28
67,95,61,2025-10-09,2025-06-02
68,9,62,2025-06-30,2025-06-08
69,46,49,2025-06-15,2025-05-15
70,172,81,2025-08-31,2025-05-19
71,86,35,2025-07-20,2025-05-18
72,63,59,2025-07-29,2025-05-23
73,68,0,2025-09-18,2025-06-04
74,60,46,2025-09-24,2025-05-26
75,49,13,2025-09-15,2025-05-28
76,27,81,2025-07-08,2025-05-15
77,92,6,2025-09-16,2025-05-14
78,19,83,2025-10-03,2025-05-31
79,10,20,2025-11-03,2025-05-15
80,116,99,2025-08-01,2025-05-22
81,124,59,2025-10-25,2025-06-06
82,102,64,2025-09-25,2025-05-26
83,86,8,2025-08-12,2025-05-12
84,29,90,2025-06-11,2025-05-18
85,151,44,2025-08-18,2025-06-08
86,167,7,2025-09-09,2025-06-02
87,45,82,2025-06-11,2025-05-22
88,89,26,2025-06-17,2025-05-24
89,5,22,2025-09-02,2025-06-04
90,45,95,2025-07-09,2025-06-02
91,139,62,2025-07-16,2025-06-04
92,128,83,2025-08-04,2025-05-15
93,179,26,2025-08-04,2025-06-03
94,104,67,2025-06-23,2025-06-03
95,143,83,2025-07-16,2025-05-12
96,25,64,2025-10-09,2025-05-17
97,74,19,2025-10-05,2025-05-12
98,122,61,2025-06-13,2025-06-09
99,25,83,2025-11-24,2025-05-18
100,128,10,2025-07-07,2025-05-16
101,33,73,2025-09-29,2025-05-11
102,71,10,2025-07-06,2025-05-15
103,139,62,2025-07-01,2025-05-24
104,199,0,2025-07-16,2025-06-06
105,173,11,2025-10-11,2025-05-16
106,181,97,2025-06-21,2025-05-18
107,67,30,2025-07-21,2025-05-13
108,128,11,2025-09-24,2025-06-01
109,165,91,2025-06-22,2025-05-12
110,44,50,2025-07-10,2025-05-22
111,172,7,2025-09-17,2025-05-25
112,69,93,2025-07-11,2025-06-05
113,24,80,2025-07-17,2025-05-30
114,198,97,2025-08-25,2025-06-06
115,65,32,2025-06-22,2025-05-31
116,38,5,2025-08-19,2025-05-11
117,97,92,2025-06-20,2025-05-16
118,128,2,2025-10-13,2025-05-22
119,189,79,2025-11-09,2025-06-02
120,5,99,2025-06-24,2025-05-11
121,102,49,2025-07-25,2025-06-08
122,114,23,2025-09-04,2025-05-21
123,170,54,2025-07-15,2025-05-21
124,114,28,2025-08-01,2025-05-11
125,105,47,2025-09-25,2025-06-05
126,200,0,2025-08-27,2025-05-19
127,76,67,2025-10-01,2025-06-08
128,192,96,2025-12-04,2025-05-21
129,32,50,2025-10-08,2025-05-28
130,108,33,2025-09-24,2025-05-31
131,160,72,2025-12-04,2025-06-07
132,199,23,2025-07-20,2025-05-15
133,105,51,2025-10-24,2025-06-01
134,133,34,2025-07-29,2025-06-05
135,94,38,2025-09-04,2025-06-01
136,71,3,2025-11-14,2025-05-20
137,137,70,2025-08-20,2025-05-27
138,125,34,2025-06-17,2025-06-07
139,81,71,2025-07-08,2025-05-14
140,174,58,2025-09-26,2025-05-31
141,136,13,2025-08-07,2025-05-31
142,99,43,2025-11-18,2025-06-08
143,180,71,2025-08-13,2025-05-12
144,159,77,2025-09-03,2025-05-29
145,137,78,2025-08-08,2025-05-13
146,73,0,2025-10-09,2025-05-29
147,63,36,2025-07-24,2025-05-15
148,138,35,2025-11-01,2025-06-08
149,173,10,2025-11-04,2025-05-18
150,195,38,2025-11-03,2025-05-21
151,118,42,2025-11-16,2025-06-05
152,99,90,2025-07-06,2025-06-08
153,110,42,2025-09-17,2025-05-18
154,150,11,2025-07-27,2025-05-28
155,15,83,2025-11-02,2025-06-03
156,189,78,2025-07-17,2025-06-02
157,94,12,2025-11-30,2025-05-27
158,1,40,2025-08-28,2025-05-20
159,183,0,2025-11-14,2025-06-09
160,64,25,2025-10-18,2025-05-18
161,128,7,2025-12-03,2025-05-16
162,145,46,2025-11-09,2025-06-03
163,168,99,2025-10-27,2025-06-04
164,11,30,2025-06-30,2025-05-16
165,97,55,2025-09-06,2025-06-08
166,22,83,2025-11-15,2025-06-04
167,164,72,2025-07-03,2025-05-31
168,182,5,2025-10-29,2025-05-16
169,141,15,2025-10-16,2025-05-16
170,92,38,2025-11-01,2025-05-26
171,144,82,2025-06-16,2025-05-19
172,44,26,2025-12-06,2025-06-06
173,82,76,2025-12-02,2025-06-05
174,160,100,2025-08-06,2025-06-05
175,22,63,2025-10-28,2025-06-06
176,33,89,2025-07-08,2025-05-14
177,142,26,2025-09-08,2025-05-14
178,112,3,2025-08-03,2025-05-14
179,104,88,2025-11-12,2025-06-02
180,170,40,2025-08-20,2025-06-06
181,37,67,2025-06-11,2025-06-02
182,98,86,2025-10-23,2025-05-18
183,124,30,2025-06-12,2025-05-27
184,186,67,2025-11-14,2025-05-28
185,170,44,2025-07-20,2025-06-03
186,60,31,2025-10-05,2025-05-25
187,79,91,2025-09-30,2025-06-02
188,52,59,2025-06-26,2025-05-23
189,125,37,2025-12-06,2025-05-20
190,124,32,2025-07-17,2025-06-06
191,182,67,2025-11-08,2025-05-31
192,159,0,2025-09-12,2025-05-17
193,94,97,2025-11-08,2025-05-23
194,172,5,2025-10-01,2025-05-14
195,189,34,2025-11-26,2025-05-22
196,194,12,2025-07-20,2025-05-28
197,151,0,2025-07-04,2025-05-15
198,42,50,2025-06-14,2025-05-30
199,72,24,2025-11-04,2025-06-06
200,53,11,2025-10-28,2025-05-18
